time,xposition,yposition
359.945,291.0,439.0
359.984,279.0,444.0
360.024,269.0,447.0
360.063,258.0,448.0
360.104,247.0,450.0
360.146,239.0,450.0
360.186,228.0,448.0
360.226,217.0,446.0
360.264,209.0,444.0
360.303,202.0,442.0
360.346,195.0,439.0
360.385,187.0,434.0
360.425,178.0,431.0
360.463,173.0,428.0
360.504,169.0,427.0
360.544,168.0,427.0
360.586,168.0,427.0
360.626,168.0,427.0
360.664,168.0,427.0
360.703,168.0,427.0
360.745,169.0,427.0
360.786,168.0,427.0
360.826,168.0,427.0
360.866,165.0,427.0
360.906,157.0,425.0
360.945,148.0,424.0
360.985,140.0,424.0
361.026,132.0,423.0
361.068,123.0,420.0
361.107,122.0,421.0
361.146,111.0,412.0
361.186,101.0,394.0
361.224,99.0,388.0
361.266,99.0,389.0
361.306,99.0,387.0
361.347,99.0,386.0
361.387,99.0,386.0
361.427,99.0,386.0
361.468,99.0,386.0
361.506,99.0,387.0
361.549,99.0,387.0
361.587,99.0,387.0
361.626,99.0,387.0
361.667,99.0,387.0
361.707,99.0,384.0
361.744,99.0,379.0
361.785,98.0,370.0
361.826,97.0,359.0
361.866,95.0,347.0
361.909,101.0,331.0
361.949,105.0,318.0
361.989,107.0,307.0
362.027,108.0,295.0
362.066,108.0,281.0
362.106,108.0,269.0
362.147,108.0,256.0
362.189,107.0,244.0
362.231,107.0,234.0
362.267,104.0,226.0
362.31,102.0,218.0
362.347,101.0,210.0
362.389,99.0,204.0
362.427,98.0,201.0
362.468,97.0,200.0
362.508,96.0,198.0
362.546,96.0,195.0
362.588,96.0,193.0
362.628,95.0,190.0
362.667,95.0,189.0
362.707,95.0,189.0
362.749,95.0,188.0
362.788,95.0,189.0
362.826,95.0,189.0
362.867,95.0,189.0
362.906,95.0,189.0
362.944,95.0,188.0
362.987,94.0,180.0
363.026,91.0,169.0
363.065,89.0,159.0
363.106,89.0,149.0
363.146,88.0,142.0
363.186,89.0,132.0
363.224,93.0,123.0
363.268,101.0,116.0
363.308,106.0,113.0
363.348,109.0,111.0
363.387,112.0,109.0
363.428,116.0,108.0
363.469,119.0,107.0
363.508,122.0,107.0
363.548,124.0,106.0
363.588,125.0,106.0
363.627,126.0,106.0
363.667,126.0,106.0
363.708,125.0,106.0
363.746,124.0,106.0
363.789,124.0,106.0
363.828,126.0,106.0
363.868,131.0,106.0
363.909,144.0,107.0
363.949,164.0,110.0
363.988,179.0,109.0
364.028,186.0,109.0
364.068,189.0,106.0
364.109,188.0,106.0
364.148,187.0,106.0
364.192,185.0,105.0
364.227,183.0,105.0
364.267,181.0,105.0
364.308,180.0,104.0
364.348,180.0,104.0
364.388,180.0,105.0
364.43,180.0,106.0
364.468,180.0,106.0
364.508,180.0,107.0
364.55,179.0,107.0
364.589,179.0,107.0
364.628,179.0,107.0
364.668,179.0,107.0
364.709,179.0,107.0
364.75,179.0,107.0
364.789,179.0,107.0
364.826,179.0,107.0
364.868,178.0,108.0
364.91,178.0,107.0
364.949,178.0,107.0
364.988,178.0,107.0
365.028,178.0,107.0
365.069,178.0,104.0
365.11,178.0,103.0
365.152,179.0,103.0
365.187,180.0,103.0
365.227,181.0,102.0
365.268,184.0,101.0
365.306,186.0,100.0
365.346,188.0,99.0
365.39,189.0,98.0
365.429,192.0,97.0
365.469,195.0,95.0
365.511,197.0,93.0
365.546,198.0,89.0
365.589,200.0,84.0
365.629,201.0,80.0
365.668,203.0,76.0
365.709,205.0,73.0
365.751,206.0,68.0
365.789,207.0,65.0
365.826,207.0,61.0
365.869,207.0,60.0
365.91,207.0,60.0
365.949,206.0,62.0
365.989,204.0,63.0
366.028,202.0,62.0
366.068,199.0,62.0
366.109,195.0,61.0
366.147,192.0,58.0
366.19,189.0,56.0
366.229,186.0,53.0
366.27,183.0,53.0
366.309,179.0,51.0
366.351,173.0,49.0
366.391,164.0,47.0
366.431,158.0,45.0
366.47,152.0,42.0
366.508,145.0,41.0
366.549,141.0,40.0
366.59,136.0,39.0
366.63,129.0,40.0
366.669,120.0,41.0
366.71,111.0,41.0
366.75,101.0,41.0
366.789,92.0,41.0
366.832,84.0,42.0
366.87,78.0,41.0
366.91,74.0,41.0
366.95,69.0,41.0
366.989,62.0,41.0
367.029,57.0,42.0
367.069,52.0,42.0
367.11,47.0,42.0
367.148,43.0,41.0
367.191,41.0,41.0
367.229,40.0,41.0
367.269,40.0,41.0
367.311,39.0,41.0
367.349,39.0,42.0
367.39,39.0,43.0
367.43,40.0,44.0
367.471,41.0,47.0
367.51,42.0,52.0
367.55,42.0,59.0
367.59,41.0,68.0
367.63,40.0,77.0
367.669,38.0,83.0
367.707,37.0,90.0
367.747,35.0,98.0
367.79,33.0,106.0
367.829,32.0,114.0
367.868,32.0,122.0
367.911,31.0,132.0
367.951,31.0,142.0
367.991,31.0,152.0
368.031,31.0,163.0
368.071,32.0,173.0
368.111,32.0,183.0
368.151,32.0,190.0
368.19,33.0,198.0
368.231,34.0,206.0
368.271,34.0,213.0
368.312,35.0,221.0
368.351,36.0,228.0
368.39,39.0,237.0
368.43,41.0,244.0
368.471,45.0,250.0
368.508,50.0,256.0
368.55,61.0,262.0
368.591,68.0,267.0
368.628,75.0,271.0
368.67,85.0,274.0
368.711,95.0,277.0
368.755,103.0,280.0
368.791,111.0,284.0
368.83,119.0,287.0
368.871,126.0,289.0
368.91,133.0,293.0
368.951,140.0,297.0
368.99,147.0,304.0
369.031,152.0,309.0
369.069,155.0,313.0
369.112,158.0,315.0
369.151,160.0,318.0
369.19,162.0,319.0
369.232,164.0,320.0
369.27,164.0,319.0
369.311,164.0,319.0
369.351,163.0,319.0
369.39,163.0,318.0
369.431,163.0,318.0
369.471,165.0,318.0
369.51,171.0,319.0
369.551,179.0,322.0
369.591,186.0,325.0
369.631,192.0,330.0
369.67,198.0,335.0
369.712,202.0,339.0
369.753,205.0,345.0
369.791,207.0,350.0
369.831,208.0,353.0
369.872,209.0,356.0
369.91,208.0,359.0
369.95,208.0,361.0
369.991,208.0,363.0
370.031,208.0,363.0
370.071,207.0,363.0
370.111,207.0,363.0
370.152,207.0,363.0
370.192,207.0,364.0
370.231,207.0,369.0
370.271,207.0,377.0
370.312,207.0,386.0
370.351,209.0,395.0
370.391,207.0,405.0
370.431,204.0,414.0
370.468,200.0,420.0
370.511,191.0,423.0
370.551,181.0,424.0
370.591,176.0,424.0
370.631,173.0,424.0
370.673,171.0,424.0
370.712,171.0,424.0
370.75,171.0,424.0
370.794,171.0,424.0
370.832,171.0,424.0
370.873,171.0,424.0
370.912,171.0,424.0
370.952,171.0,424.0
370.992,171.0,424.0
371.031,171.0,424.0
371.073,171.0,424.0
371.112,168.0,424.0
371.153,159.0,423.0
371.192,147.0,423.0
371.229,137.0,424.0
371.272,126.0,423.0
371.311,121.0,421.0
371.351,111.0,413.0
371.392,102.0,399.0
371.43,97.0,389.0
371.471,98.0,385.0
371.513,98.0,385.0
371.554,97.0,385.0
371.593,97.0,386.0
371.633,98.0,386.0
371.674,98.0,386.0
371.712,98.0,386.0
371.752,98.0,386.0
371.792,98.0,386.0
371.832,98.0,386.0
371.873,98.0,386.0
371.911,98.0,386.0
371.952,98.0,385.0
371.992,98.0,381.0
372.032,98.0,372.0
372.072,98.0,361.0
372.113,98.0,349.0
372.152,104.0,333.0
372.192,113.0,322.0
372.232,118.0,313.0
372.272,122.0,304.0
372.313,124.0,289.0
372.352,127.0,279.0
372.394,128.0,271.0
372.43,128.0,264.0
372.471,130.0,258.0
372.513,132.0,252.0
372.553,134.0,247.0
372.595,135.0,243.0
372.633,136.0,239.0
372.673,137.0,237.0
372.713,139.0,236.0
372.753,140.0,235.0
372.793,140.0,235.0
372.832,139.0,235.0
372.871,137.0,238.0
372.913,133.0,237.0
372.952,129.0,235.0
372.993,123.0,232.0
373.032,116.0,226.0
373.074,111.0,221.0
373.112,105.0,214.0
373.151,100.0,205.0
373.193,97.0,195.0
373.233,94.0,188.0
373.272,92.0,184.0
373.312,90.0,182.0
373.354,90.0,182.0
373.393,90.0,182.0
373.433,90.0,182.0
373.473,91.0,182.0
373.512,91.0,182.0
373.555,91.0,183.0
373.591,91.0,183.0
373.631,91.0,183.0
373.673,91.0,183.0
373.713,91.0,183.0
373.753,91.0,183.0
373.793,91.0,182.0
373.833,90.0,179.0
373.87,89.0,169.0
373.913,89.0,157.0
373.953,89.0,148.0
373.993,88.0,136.0
374.034,90.0,127.0
374.073,96.0,119.0
374.113,101.0,116.0
374.155,107.0,114.0
374.193,113.0,111.0
374.233,118.0,109.0
374.274,121.0,107.0
374.314,123.0,106.0
374.354,123.0,106.0
374.392,124.0,106.0
374.436,124.0,105.0
374.472,124.0,105.0
374.514,125.0,105.0
374.554,126.0,104.0
374.592,128.0,103.0
374.631,135.0,103.0
374.673,144.0,105.0
374.711,157.0,107.0
374.755,166.0,109.0
374.793,176.0,110.0
374.832,184.0,113.0
374.873,191.0,115.0
374.912,196.0,119.0
374.955,200.0,125.0
374.995,202.0,131.0
375.034,204.0,136.0
375.073,205.0,139.0
375.114,205.0,142.0
375.153,205.0,143.0
375.193,205.0,144.0
375.232,205.0,145.0
375.274,204.0,145.0
375.314,205.0,146.0
375.354,205.0,145.0
375.393,205.0,145.0
375.433,204.0,146.0
375.474,204.0,150.0
375.515,205.0,161.0
375.555,207.0,176.0
375.594,210.0,191.0
375.634,214.0,205.0
375.674,219.0,220.0
375.714,227.0,235.0
375.756,234.0,250.0
375.794,242.0,262.0
375.834,252.0,273.0
375.872,260.0,282.0
375.914,267.0,290.0
375.957,274.0,296.0
375.994,282.0,303.0
376.033,289.0,311.0
376.074,293.0,318.0
376.114,295.0,323.0
376.155,296.0,327.0
376.194,297.0,332.0
376.234,297.0,339.0
376.272,299.0,346.0
376.314,300.0,352.0
376.356,302.0,357.0
376.393,303.0,361.0
376.437,302.0,363.0
376.475,301.0,363.0
376.515,301.0,363.0
376.556,302.0,364.0
376.595,302.0,363.0
376.635,302.0,363.0
376.675,302.0,364.0
376.714,301.0,363.0
376.754,301.0,364.0
376.792,301.0,363.0
376.834,301.0,363.0
376.875,301.0,364.0
376.914,301.0,365.0
376.952,301.0,369.0
376.994,302.0,377.0
377.036,302.0,385.0
377.075,301.0,396.0
377.115,303.0,406.0
377.157,307.0,414.0
377.192,311.0,420.0
377.236,317.0,424.0
377.275,327.0,424.0
377.315,335.0,425.0
377.355,339.0,425.0
377.399,341.0,426.0
377.436,341.0,426.0
377.475,341.0,426.0
377.515,341.0,426.0
377.556,341.0,426.0
377.595,341.0,426.0
377.635,340.0,426.0
377.675,340.0,427.0
377.716,340.0,426.0
377.757,340.0,426.0
377.793,341.0,427.0
377.836,346.0,426.0
377.877,356.0,426.0
377.915,367.0,425.0
377.955,376.0,425.0
377.995,388.0,422.0
378.035,398.0,418.0
378.075,405.0,414.0
378.116,411.0,407.0
378.155,417.0,398.0
378.196,420.0,391.0
378.234,419.0,388.0
378.274,417.0,384.0
378.312,417.0,380.0
378.356,417.0,380.0
378.395,417.0,380.0
378.434,417.0,381.0
378.474,417.0,381.0
378.515,417.0,382.0
378.553,417.0,382.0
378.594,417.0,381.0
378.634,417.0,380.0
378.672,417.0,375.0
378.716,418.0,367.0
378.753,418.0,360.0
378.796,418.0,349.0
378.838,409.0,336.0
378.874,398.0,329.0
378.916,392.0,327.0
378.958,388.0,326.0
378.996,383.0,327.0
379.036,378.0,327.0
379.075,376.0,326.0
379.115,375.0,326.0
379.156,375.0,325.0
379.196,375.0,326.0
379.236,375.0,326.0
379.278,375.0,326.0
379.318,375.0,326.0
379.356,372.0,326.0
379.397,363.0,324.0
379.436,352.0,320.0
379.473,340.0,314.0
379.517,325.0,302.0
379.555,309.0,288.0
379.597,295.0,277.0
379.637,283.0,264.0
379.677,272.0,253.0
379.717,262.0,243.0
379.756,252.0,232.0
379.798,243.0,224.0
379.836,233.0,217.0
379.877,226.0,212.0
379.918,221.0,208.0
379.957,218.0,206.0
379.996,217.0,206.0
380.036,215.0,205.0
380.076,215.0,206.0
380.116,215.0,208.0
380.158,214.0,210.0
380.198,211.0,211.0
380.239,202.0,214.0
380.278,193.0,217.0
380.316,185.0,220.0
380.356,181.0,223.0
380.396,175.0,225.0
380.434,171.0,225.0
380.475,168.0,224.0
380.516,166.0,224.0
380.554,166.0,224.0
380.597,167.0,225.0
380.636,166.0,225.0
380.676,166.0,224.0
380.716,166.0,224.0
380.759,166.0,224.0
380.797,166.0,224.0
380.837,165.0,224.0
380.874,165.0,224.0
380.917,161.0,226.0
380.956,150.0,226.0
380.998,136.0,226.0
381.037,125.0,226.0
381.077,114.0,222.0
381.117,108.0,219.0
381.156,101.0,213.0
381.198,98.0,205.0
381.238,96.0,198.0
381.277,95.0,191.0
381.317,93.0,188.0
381.358,92.0,186.0
381.398,92.0,186.0
381.438,93.0,186.0
381.478,93.0,186.0
381.518,93.0,187.0
381.558,93.0,187.0
381.597,93.0,187.0
381.637,94.0,187.0
381.678,93.0,187.0
381.718,93.0,187.0
381.758,93.0,187.0
381.798,93.0,187.0
381.838,92.0,184.0
381.875,90.0,176.0
381.915,90.0,160.0
381.957,89.0,149.0
381.998,87.0,137.0
382.036,89.0,127.0
382.077,94.0,119.0
382.117,101.0,114.0
382.156,108.0,112.0
382.198,113.0,111.0
382.238,117.0,110.0
382.277,123.0,108.0
382.317,125.0,107.0
382.357,126.0,107.0
382.398,126.0,107.0
382.438,125.0,107.0
382.479,124.0,108.0
382.517,124.0,108.0
382.558,124.0,108.0
382.598,125.0,108.0
382.647,124.0,108.0
382.679,125.0,108.0
382.718,125.0,107.0
382.758,126.0,107.0
382.799,127.0,107.0
382.838,128.0,107.0
382.878,134.0,106.0
382.916,150.0,107.0
382.959,168.0,109.0
382.996,182.0,109.0
383.039,197.0,108.0
383.077,211.0,108.0
383.118,221.0,107.0
383.16,234.0,106.0
383.199,247.0,107.0
383.239,257.0,107.0
383.279,268.0,108.0
383.319,277.0,110.0
383.359,284.0,113.0
383.398,289.0,113.0
383.439,295.0,112.0
383.482,301.0,112.0
383.52,309.0,112.0
383.559,316.0,112.0
383.621,324.0,111.0
383.665,330.0,110.0
383.692,333.0,110.0
383.712,334.0,110.0
383.753,333.0,110.0
383.79,333.0,110.0
383.837,334.0,110.0
383.88,332.0,110.0
383.917,333.0,110.0
383.959,332.0,110.0
383.998,334.0,110.0
384.037,333.0,110.0
384.079,334.0,110.0
384.12,333.0,110.0
384.16,334.0,110.0
384.199,334.0,110.0
384.238,334.0,110.0
384.28,338.0,109.0
384.318,343.0,109.0
384.357,352.0,108.0
384.396,360.0,106.0
384.435,367.0,105.0
384.479,372.0,105.0
384.518,377.0,105.0
384.559,381.0,105.0
384.599,386.0,106.0
384.639,391.0,106.0
384.68,394.0,106.0
384.718,395.0,106.0
384.758,396.0,106.0
384.805,396.0,106.0
384.84,396.0,106.0
384.876,396.0,105.0
384.914,395.0,105.0
384.958,393.0,105.0
384.997,393.0,105.0
385.038,393.0,105.0
385.079,392.0,105.0
385.119,392.0,105.0
385.16,391.0,105.0
385.197,391.0,105.0
385.238,390.0,105.0
385.279,389.0,105.0
385.32,389.0,105.0
385.358,388.0,105.0
385.398,388.0,105.0
385.438,387.0,105.0
385.477,386.0,106.0
385.518,385.0,106.0
385.561,385.0,106.0
385.602,386.0,106.0
385.64,387.0,105.0
385.679,392.0,106.0
385.719,398.0,108.0
385.76,404.0,110.0
385.802,412.0,113.0
385.839,419.0,117.0
385.879,422.0,124.0
385.92,423.0,129.0
385.957,423.0,134.0
385.996,423.0,137.0
386.039,423.0,140.0
386.079,424.0,140.0
386.12,424.0,141.0
386.164,424.0,142.0
386.199,424.0,141.0
386.239,423.0,141.0
386.279,423.0,141.0
386.322,423.0,141.0
386.36,423.0,141.0
386.399,424.0,142.0
386.438,424.0,147.0
386.478,424.0,163.0
386.52,420.0,189.0
386.561,419.0,201.0
386.601,416.0,213.0
386.639,414.0,230.0
386.679,414.0,245.0
386.718,413.0,259.0
386.76,414.0,273.0
386.8,415.0,285.0
386.837,416.0,295.0
386.88,416.0,303.0
386.92,416.0,308.0
386.96,417.0,312.0
387.002,418.0,317.0
387.04,418.0,320.0
387.08,415.0,323.0
387.12,416.0,335.0
387.159,417.0,343.0
387.2,416.0,350.0
387.241,417.0,358.0
387.28,416.0,360.0
387.32,416.0,360.0
387.36,416.0,360.0
387.401,416.0,360.0
387.44,416.0,360.0
387.481,416.0,360.0
387.521,416.0,360.0
387.559,416.0,360.0
387.601,416.0,360.0
387.641,416.0,360.0
387.68,416.0,360.0
387.721,416.0,361.0
387.758,415.0,365.0
387.798,415.0,374.0
387.84,414.0,384.0
387.88,414.0,394.0
387.918,407.0,407.0
387.962,403.0,415.0
387.999,398.0,420.0
388.041,394.0,423.0
388.08,387.0,425.0
388.121,383.0,425.0
388.161,379.0,424.0
388.198,376.0,423.0
388.239,374.0,423.0
388.281,372.0,423.0
388.321,371.0,423.0
388.36,371.0,422.0
388.401,371.0,422.0
388.442,371.0,422.0
388.481,371.0,422.0
388.521,371.0,422.0
388.561,371.0,422.0
388.601,371.0,422.0
388.641,369.0,422.0
388.681,363.0,422.0
388.721,354.0,423.0
388.761,339.0,424.0
388.801,326.0,427.0
388.839,312.0,430.0
388.879,297.0,431.0
388.922,279.0,433.0
388.961,264.0,436.0
389.001,248.0,439.0
389.04,233.0,440.0
389.08,220.0,440.0
389.12,207.0,440.0
389.162,195.0,439.0
389.201,185.0,438.0
389.242,174.0,435.0
389.281,166.0,433.0
389.321,161.0,431.0
389.361,157.0,429.0
389.401,155.0,428.0
389.441,153.0,426.0
389.481,152.0,426.0
389.521,152.0,426.0
389.562,153.0,427.0
389.601,154.0,428.0
389.643,155.0,428.0
389.679,155.0,429.0
389.721,155.0,429.0
389.761,155.0,429.0
389.801,155.0,429.0
389.842,155.0,429.0
389.885,155.0,429.0
389.922,155.0,429.0
389.962,153.0,428.0
390.004,149.0,427.0
390.041,143.0,426.0
390.081,135.0,425.0
390.122,128.0,425.0
390.163,121.0,422.0
390.202,120.0,422.0
390.241,114.0,415.0
390.282,108.0,407.0
390.321,104.0,396.0
390.362,100.0,390.0
390.401,100.0,390.0
390.442,100.0,391.0
390.481,100.0,391.0
390.519,100.0,391.0
390.562,100.0,391.0
390.601,100.0,391.0
390.641,100.0,391.0
390.683,100.0,391.0
390.723,100.0,391.0
390.762,100.0,391.0
390.802,100.0,389.0
390.844,100.0,383.0
390.882,98.0,369.0
390.92,96.0,356.0
390.962,95.0,342.0
391.002,99.0,327.0
391.042,102.0,316.0
391.083,102.0,307.0
391.124,103.0,294.0
391.162,103.0,280.0
391.203,101.0,267.0
391.242,100.0,253.0
391.284,98.0,239.0
391.325,98.0,227.0
391.363,96.0,217.0
391.403,95.0,208.0
391.441,95.0,200.0
391.482,94.0,194.0
391.523,93.0,187.0
391.564,92.0,184.0
391.602,91.0,184.0
391.642,92.0,185.0
391.683,92.0,185.0
391.723,92.0,185.0
391.763,92.0,186.0
391.803,92.0,185.0
391.846,92.0,186.0
391.877,92.0,186.0
391.921,92.0,186.0
391.968,92.0,186.0
391.995,91.0,185.0
392.033,90.0,182.0
392.081,89.0,178.0
392.12,89.0,176.0
392.161,88.0,174.0
392.201,87.0,175.0
392.239,87.0,176.0
392.284,87.0,177.0
392.322,87.0,178.0
392.36,86.0,179.0
392.403,86.0,180.0
392.44,85.0,181.0
392.481,85.0,181.0
392.522,85.0,182.0
392.561,85.0,183.0
392.602,85.0,184.0
392.643,85.0,185.0
392.682,85.0,186.0
392.722,85.0,187.0
392.764,86.0,187.0
392.803,86.0,188.0
392.842,87.0,188.0
392.883,86.0,187.0
392.922,85.0,186.0
392.963,85.0,186.0
393.003,86.0,186.0
393.043,86.0,185.0
393.083,86.0,185.0
393.124,86.0,185.0
393.162,85.0,185.0
393.202,86.0,185.0
393.245,86.0,185.0
393.283,86.0,187.0
393.323,87.0,188.0
393.362,87.0,188.0
393.402,87.0,187.0
393.442,86.0,187.0
393.482,87.0,187.0
393.524,86.0,186.0
393.562,85.0,185.0
393.603,85.0,185.0
393.644,85.0,185.0
393.683,85.0,184.0
393.725,85.0,184.0
393.764,85.0,184.0
393.803,85.0,184.0
393.844,85.0,184.0
393.883,85.0,183.0
393.924,85.0,183.0
393.964,85.0,183.0
394.002,86.0,183.0
394.044,85.0,183.0
394.083,85.0,184.0
394.124,85.0,184.0
394.165,85.0,184.0
394.206,85.0,184.0
394.244,85.0,184.0
394.284,86.0,184.0
394.324,86.0,184.0
394.364,86.0,184.0
394.404,86.0,184.0
394.444,86.0,184.0
394.484,86.0,184.0
394.524,85.0,184.0
394.564,85.0,185.0
394.604,85.0,185.0
394.644,86.0,184.0
394.685,86.0,184.0
394.724,85.0,184.0
394.764,86.0,185.0
394.804,86.0,185.0
394.844,87.0,185.0
394.884,87.0,186.0
394.924,87.0,186.0
394.964,87.0,187.0
395.004,86.0,186.0
395.044,86.0,185.0
395.084,86.0,185.0
395.124,86.0,185.0
395.165,86.0,184.0
395.201,85.0,183.0
395.244,85.0,184.0
395.284,85.0,183.0
395.324,85.0,183.0
395.364,85.0,183.0
395.404,85.0,183.0
395.444,85.0,183.0
395.484,85.0,183.0
395.524,85.0,183.0
395.564,84.0,183.0
395.605,85.0,184.0
395.647,85.0,184.0
395.684,85.0,184.0
395.725,85.0,183.0
395.764,85.0,184.0
395.801,85.0,184.0
395.844,85.0,183.0
395.885,85.0,183.0
395.925,85.0,183.0
395.964,85.0,183.0
396.004,85.0,183.0
396.044,85.0,183.0
396.085,84.0,183.0
396.126,84.0,183.0
396.164,84.0,182.0
396.204,84.0,182.0
396.245,84.0,182.0
396.285,84.0,182.0
396.325,84.0,182.0
396.365,84.0,182.0
396.404,84.0,182.0
396.445,84.0,182.0
396.485,84.0,182.0
396.524,84.0,182.0
396.565,84.0,182.0
396.605,84.0,182.0
396.645,84.0,182.0
396.685,84.0,182.0
396.725,84.0,182.0
396.765,84.0,182.0
396.805,84.0,182.0
396.843,84.0,182.0
396.885,84.0,182.0
396.928,84.0,182.0
396.965,84.0,182.0
397.005,84.0,182.0
397.044,84.0,182.0
397.087,84.0,182.0
397.126,84.0,181.0
397.167,84.0,181.0
397.207,84.0,182.0
397.242,84.0,182.0
397.285,84.0,182.0
397.328,84.0,182.0
397.364,84.0,183.0
397.405,84.0,182.0
397.445,84.0,182.0
397.486,84.0,182.0
397.527,84.0,182.0
397.567,84.0,182.0
397.606,84.0,181.0
397.644,84.0,182.0
397.685,84.0,182.0
397.723,84.0,181.0
397.766,84.0,182.0
397.803,84.0,182.0
397.844,84.0,181.0
397.887,84.0,182.0
397.924,84.0,181.0
397.964,84.0,181.0
398.005,84.0,181.0
398.048,84.0,182.0
398.086,84.0,181.0
398.123,84.0,181.0
398.165,84.0,182.0
398.207,84.0,182.0
398.247,84.0,181.0
398.285,84.0,182.0
398.324,84.0,182.0
398.364,84.0,182.0
398.407,84.0,181.0
398.448,84.0,181.0
398.489,84.0,181.0
398.526,84.0,181.0
398.564,84.0,182.0
398.605,84.0,181.0
398.643,84.0,181.0
398.685,84.0,181.0
398.724,84.0,181.0
398.765,84.0,181.0
398.806,84.0,181.0
398.846,84.0,181.0
398.886,84.0,182.0
398.924,84.0,181.0
398.963,84.0,181.0
399.009,84.0,182.0
399.047,84.0,182.0
399.088,84.0,182.0
399.125,84.0,182.0
399.166,84.0,182.0
399.206,83.0,182.0
399.246,84.0,182.0
399.285,84.0,182.0
399.324,84.0,182.0
399.367,83.0,182.0
399.408,84.0,182.0
399.446,84.0,181.0
399.489,84.0,181.0
399.526,83.0,182.0
399.567,84.0,182.0
399.607,84.0,181.0
399.647,84.0,181.0
399.686,84.0,182.0
399.726,84.0,181.0
399.766,84.0,181.0
399.806,84.0,181.0
399.848,84.0,182.0
399.887,84.0,182.0
399.924,84.0,181.0
399.968,84.0,182.0
400.008,84.0,182.0
400.048,84.0,182.0
400.087,84.0,181.0
400.126,84.0,182.0
400.166,84.0,182.0
400.207,84.0,182.0
400.247,84.0,181.0
400.286,84.0,182.0
400.327,84.0,182.0
400.367,85.0,183.0
400.409,85.0,183.0
400.448,85.0,183.0
400.487,85.0,183.0
400.526,85.0,184.0
400.567,85.0,184.0
400.608,85.0,184.0
400.648,84.0,184.0
400.689,84.0,184.0
400.729,84.0,184.0
400.767,84.0,183.0
400.809,83.0,184.0
400.849,82.0,184.0
400.887,82.0,184.0
400.928,82.0,185.0
400.967,82.0,185.0
401.007,82.0,185.0
401.049,82.0,185.0
401.088,82.0,185.0
401.129,82.0,185.0
401.168,82.0,185.0
401.209,82.0,185.0
401.248,82.0,186.0
401.288,82.0,186.0
401.328,81.0,186.0
401.367,81.0,184.0
401.408,81.0,184.0
401.448,80.0,184.0
401.489,80.0,184.0
401.529,80.0,184.0
401.568,80.0,184.0
401.607,80.0,184.0
401.65,80.0,184.0
401.69,80.0,184.0
401.729,79.0,184.0
401.772,79.0,185.0
401.809,79.0,185.0
401.846,78.0,184.0
401.889,78.0,184.0
401.928,78.0,184.0
401.969,77.0,184.0
402.008,77.0,184.0
402.048,77.0,184.0
402.088,80.0,188.0
402.13,84.0,194.0
402.167,87.0,202.0
402.207,89.0,211.0
402.249,92.0,221.0
402.29,95.0,228.0
402.329,96.0,234.0
402.371,99.0,241.0
402.409,105.0,248.0
402.448,111.0,255.0
402.488,115.0,262.0
402.528,119.0,269.0
402.568,124.0,276.0
402.611,130.0,282.0
402.649,134.0,288.0
402.689,138.0,294.0
402.726,142.0,299.0
402.768,145.0,303.0
402.809,148.0,308.0
402.85,150.0,311.0
402.889,150.0,314.0
402.93,150.0,317.0
402.969,150.0,317.0
403.009,150.0,317.0
403.049,151.0,317.0
403.087,151.0,317.0
403.129,151.0,317.0
403.169,151.0,317.0
403.209,151.0,317.0
403.249,151.0,317.0
403.289,152.0,317.0
403.33,153.0,317.0
403.369,155.0,318.0
403.408,162.0,320.0
403.449,171.0,322.0
403.487,180.0,325.0
403.527,187.0,328.0
403.569,193.0,332.0
403.609,199.0,335.0
403.65,202.0,340.0
403.689,204.0,346.0
403.73,205.0,350.0
403.769,205.0,354.0
403.811,206.0,357.0
403.851,206.0,359.0
403.889,207.0,361.0
403.929,207.0,362.0
403.969,207.0,363.0
404.009,207.0,363.0
404.046,207.0,363.0
404.089,207.0,363.0
404.126,207.0,364.0
404.167,207.0,365.0
404.207,208.0,369.0
404.25,208.0,376.0
404.291,208.0,384.0
404.328,208.0,392.0
404.367,208.0,401.0
404.41,207.0,409.0
404.45,205.0,415.0
404.49,201.0,420.0
404.529,193.0,422.0
404.571,184.0,424.0
404.61,180.0,424.0
404.65,177.0,424.0
404.69,175.0,425.0
404.73,174.0,425.0
404.77,172.0,424.0
404.81,173.0,424.0
404.848,174.0,424.0
404.889,174.0,424.0
404.927,174.0,424.0
404.97,174.0,424.0
405.011,174.0,424.0
405.05,174.0,424.0
405.09,173.0,424.0
405.13,170.0,423.0
405.169,162.0,424.0
405.208,151.0,424.0
405.249,143.0,424.0
405.288,133.0,425.0
405.33,126.0,423.0
405.369,122.0,423.0
405.411,120.0,422.0
405.45,113.0,415.0
405.49,102.0,401.0
405.53,96.0,390.0
405.57,97.0,388.0
405.611,99.0,389.0
405.65,98.0,387.0
405.69,99.0,387.0
405.73,99.0,387.0
405.77,99.0,387.0
405.811,99.0,388.0
405.851,99.0,387.0
405.889,99.0,388.0
405.929,99.0,388.0
405.97,99.0,388.0
406.011,99.0,386.0
406.051,99.0,382.0
406.09,98.0,371.0
406.13,97.0,358.0
406.173,96.0,342.0
406.212,100.0,324.0
406.25,102.0,309.0
406.29,102.0,293.0
406.328,100.0,276.0
406.371,99.0,261.0
406.412,97.0,245.0
406.452,97.0,232.0
406.49,98.0,222.0
406.531,97.0,213.0
